Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
0.032,160,-86,-86,-5.1608600000000004,6.0655226367289465,0.9046626367289461,11.226382636728946,21.447736327105346
0.064,160,-67,19,-4.87981,6.10434985312707,1.2245398531270704,10.984159853127071,17.56501468729297
0.096,160,-64,3,-5.36997,6.111873737645759,0.7419037376457585,11.48184373764576,16.81262623542418
0.128,160,-62,2,-5.88998,6.111873737645759,0.22189373764575837,12.00185373764576,16.81262623542418
0.16,160,-52,10,-5.9099,6.123271794904569,0.21337179490456837,12.033171794904568,15.672820509543168
0.192,160,-24,28,-4.74972,6.28,1.5302800000000003,11.029720000000001,0
0.224,160,2,26,-3.4297400000000002,6.28,2.85026,9.70974,0
0.256,160,11,9,-2.86991,6.28,3.4100900000000003,9.14991,0
0.28800000000000003,160,8,-3,-2.94003,6.28,3.33997,9.220030000000001,0
0.32,160,3,-5,-3.16005,6.28,3.1199500000000002,9.44005,0
0.352,160,2,-1,-3.19001,6.28,3.0899900000000002,9.47001,0
0.384,160,3,1,-3.1099900000000003,6.28,3.17001,9.389990000000001,0
0.41600000000000004,160,21,18,-1.99982,6.28,4.2801800000000005,8.27982,0
0.448,160,34,13,-1.0098699999999998,6.28,5.27013,7.2898700000000005,0
0.48,160,43,9,-0.12991000000000033,6.28,6.15009,6.409910000000001,0
0.512,160,49,6,0.6600600000000001,6.28,6.940060000000001,5.61994,0
0.544,160,49,0,1.1500000000000001,6.28,7.430000000000001,5.13,0
0.5760000000000001,160,47,-2,1.51998,6.28,7.799980000000001,4.76002,0
0.608,160,42,-5,1.6899499999999998,6.28,7.96995,4.590050000000001,0
0.64,160,36,-6,1.74994,6.28,8.02994,4.530060000000001,0
0.672,160,29,-7,1.6899300000000002,6.28,7.969930000000001,4.59007,0
0.704,160,22,-7,1.55993,6.28,7.839930000000001,4.72007,0
0.736,160,15,-7,1.3599299999999999,6.28,7.63993,4.920070000000001,0
0.768,160,10,-5,1.2099499999999999,6.28,7.48995,5.07005,0
0.8,160,4,-6,0.94994,6.28,7.22994,5.3300600000000005,0
0.8320000000000001,160,3,-1,0.9299900000000001,6.28,7.20999,5.35001,0
0.864,160,3,0,0.9600000000000001,6.28,7.24,5.32,0
0.896,160,2,-1,0.9299900000000001,6.28,7.20999,5.35001,0
0.928,160,-2,-4,0.70996,6.28,6.98996,5.5700400000000005,0
0.96,160,-5,-3,0.50997,6.28,6.78997,5.77003,0
0.992,160,-8,-3,0.27997000000000005,6.28,6.55997,6.000030000000001,0
1.024,160,-9,-1,0.13998999999999995,6.28,6.41999,6.14001,0
1.056,160,-10,-1,-0.010010000000000008,6.28,6.26999,6.2900100000000005,0
1.088,160,-10,0,-0.10999999999999999,6.28,6.17,6.390000000000001,0
1.12,160,-9,1,-0.14999,6.28,6.13001,6.42999,0
1.1520000000000001,160,-8,1,-0.17999,6.28,6.10001,6.45999,0
1.184,160,-7,1,-0.19999000000000003,6.28,6.080010000000001,6.47999,0
1.216,160,-6,1,-0.20999000000000004,6.28,6.07001,6.489990000000001,0
1.248,160,-5,1,-0.20998999999999998,6.28,6.07001,6.489990000000001,0
1.28,160,-4,1,-0.19999,6.28,6.080010000000001,6.47999,0
1.312,160,-3,1,-0.17999,6.28,6.10001,6.45999,0
1.344,160,-1,2,-0.08997999999999999,6.28,6.1900200000000005,6.36998,0
1.3760000000000001,160,-1,0,-0.1,6.28,6.180000000000001,6.38,0
1.408,160,0,1,-0.04999,6.28,6.23001,6.3299900000000004,0
1.44,160,1,1,0.010010000000000002,6.28,6.2900100000000005,6.26999,0
1.472,160,1,0,0.020000000000000004,6.28,6.3,6.260000000000001,0
1.504,160,2,1,0.09001,6.28,6.370010000000001,6.18999,0
1.536,160,1,-1,0.04999,6.28,6.3299900000000004,6.23001,0
1.568,160,1,0,0.060000000000000005,6.28,6.34,6.220000000000001,0
1.6,160,1,0,0.07,6.28,6.3500000000000005,6.21,0
1.6320000000000001,160,1,0,0.08,6.28,6.36,6.2,0
1.6640000000000001,160,1,0,0.09,6.28,6.37,6.19,0
1.696,160,1,0,0.1,6.28,6.38,6.180000000000001,0
1.728,160,1,0,0.11,6.28,6.390000000000001,6.17,0
1.76,160,0,-1,0.059989999999999995,6.28,6.33999,6.22001,0
1.792,160,0,0,0.06,6.28,6.34,6.220000000000001,0
1.824,160,0,0,0.06,6.28,6.34,6.220000000000001,0
1.856,160,0,0,0.06,6.28,6.34,6.220000000000001,0
1.8880000000000001,160,0,0,0.06,6.28,6.34,6.220000000000001,0
1.92,160,0,0,0.06,6.28,6.34,6.220000000000001,0
1.952,160,-1,-1,-1e-05,6.28,6.279990000000001,6.28001,0
1.984,160,-1,0,-0.010000000000000002,6.28,6.2700000000000005,6.29,0
2.016,160,0,1,0.040010000000000004,6.28,6.32001,6.239990000000001,0
2.048,160,-1,-1,-0.020010000000000003,6.28,6.25999,6.30001,0
2.08,160,0,1,0.03001,6.28,6.31001,6.24999,0
2.112,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
2.144,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
2.176,160,-1,-1,-0.030010000000000002,6.28,6.24999,6.31001,0
2.208,160,0,1,0.02001,6.28,6.30001,6.25999,0
2.24,160,0,0,0.02,6.28,6.3,6.260000000000001,0
2.2720000000000002,160,0,0,0.02,6.28,6.3,6.260000000000001,0
2.3040000000000003,160,-1,-1,-0.040010000000000004,6.28,6.239990000000001,6.32001,0
2.336,160,0,1,0.01001,6.28,6.2900100000000005,6.26999,0
2.368,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.4,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.432,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.464,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.496,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.528,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.56,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.592,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.624,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.656,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.688,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.72,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.7520000000000002,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.7840000000000003,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
2.816,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
2.848,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
2.88,160,0,0,0.0,6.28,6.28,6.28,0
2.912,160,0,0,0.0,6.28,6.28,6.28,0
2.944,160,0,0,0.0,6.28,6.28,6.28,0
2.976,160,0,0,0.0,6.28,6.28,6.28,0
3.008,160,0,0,0.0,6.28,6.28,6.28,0
3.04,160,0,0,0.0,6.28,6.28,6.28,0
3.072,160,0,0,0.0,6.28,6.28,6.28,0
3.104,160,0,0,0.0,6.28,6.28,6.28,0
3.136,160,0,0,0.0,6.28,6.28,6.28,0
3.168,160,0,0,0.0,6.28,6.28,6.28,0
3.2,160,0,0,0.0,6.28,6.28,6.28,0
3.232,160,0,0,0.0,6.28,6.28,6.28,0
3.2640000000000002,160,0,0,0.0,6.28,6.28,6.28,0
3.2960000000000003,160,0,0,0.0,6.28,6.28,6.28,0
3.3280000000000003,160,0,0,0.0,6.28,6.28,6.28,0
3.36,160,0,0,0.0,6.28,6.28,6.28,0
3.392,160,0,0,0.0,6.28,6.28,6.28,0
3.424,160,0,0,0.0,6.28,6.28,6.28,0
3.456,160,0,0,0.0,6.28,6.28,6.28,0
3.488,160,0,0,0.0,6.28,6.28,6.28,0
3.52,160,0,0,0.0,6.28,6.28,6.28,0
3.552,160,0,0,0.0,6.28,6.28,6.28,0
3.584,160,0,0,0.0,6.28,6.28,6.28,0
3.616,160,0,0,0.0,6.28,6.28,6.28,0
3.648,160,0,0,0.0,6.28,6.28,6.28,0
3.68,160,0,0,0.0,6.28,6.28,6.28,0
3.712,160,0,0,0.0,6.28,6.28,6.28,0
3.744,160,0,0,0.0,6.28,6.28,6.28,0
3.7760000000000002,160,0,0,0.0,6.28,6.28,6.28,0
3.8080000000000003,160,0,0,0.0,6.28,6.28,6.28,0
3.84,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
3.872,160,0,-1,0.00999,6.28,6.28999,6.27001,0
3.904,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
3.936,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
3.968,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.0,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.032,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.064,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.096,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.128,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.16,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.192,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.224,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
4.256,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
4.288,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
4.32,160,0,0,0.0,6.28,6.28,6.28,0
4.352,160,0,0,0.0,6.28,6.28,6.28,0
4.384,160,0,0,0.0,6.28,6.28,6.28,0
4.416,160,0,0,0.0,6.28,6.28,6.28,0
4.448,160,0,0,0.0,6.28,6.28,6.28,0
4.48,160,0,0,0.0,6.28,6.28,6.28,0
4.5120000000000005,160,0,0,0.0,6.28,6.28,6.28,0
4.5440000000000005,160,0,0,0.0,6.28,6.28,6.28,0
4.5760000000000005,160,0,0,0.0,6.28,6.28,6.28,0
4.6080000000000005,160,0,0,0.0,6.28,6.28,6.28,0
4.64,160,0,0,0.0,6.28,6.28,6.28,0
4.672,160,0,0,0.0,6.28,6.28,6.28,0
4.704,160,0,0,0.0,6.28,6.28,6.28,0
4.736,160,0,0,0.0,6.28,6.28,6.28,0
4.768,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
4.8,160,0,1,-0.00999,6.28,6.27001,6.28999,0
4.832,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
4.864,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
4.896,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
4.928,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
4.96,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
4.992,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
5.024,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
5.056,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
5.088,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
5.12,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
5.152,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
5.184,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
5.216,160,0,0,0.0,6.28,6.28,6.28,0
5.248,160,0,0,0.0,6.28,6.28,6.28,0
5.28,160,0,0,0.0,6.28,6.28,6.28,0
5.312,160,0,0,0.0,6.28,6.28,6.28,0
5.344,160,0,0,0.0,6.28,6.28,6.28,0
5.376,160,0,0,0.0,6.28,6.28,6.28,0
5.408,160,0,0,0.0,6.28,6.28,6.28,0
5.44,160,0,0,0.0,6.28,6.28,6.28,0
5.472,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
5.5040000000000004,160,0,-1,0.00999,6.28,6.28999,6.27001,0
5.5360000000000005,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.5680000000000005,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.6000000000000005,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.632,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.664,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.696,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.728,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.76,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.792,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.824,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.856,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
5.888,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
5.92,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
5.952,160,0,0,0.0,6.28,6.28,6.28,0
5.984,160,0,0,0.0,6.28,6.28,6.28,0
6.016,160,0,0,0.0,6.28,6.28,6.28,0
6.048,160,0,0,0.0,6.28,6.28,6.28,0
6.08,160,0,0,0.0,6.28,6.28,6.28,0
6.112,160,0,0,0.0,6.28,6.28,6.28,0
6.144,160,0,0,0.0,6.28,6.28,6.28,0
6.176,160,0,0,0.0,6.28,6.28,6.28,0
6.208,160,0,0,0.0,6.28,6.28,6.28,0
6.24,160,0,0,0.0,6.28,6.28,6.28,0
6.272,160,0,0,0.0,6.28,6.28,6.28,0
6.304,160,0,0,0.0,6.28,6.28,6.28,0
6.336,160,0,0,0.0,6.28,6.28,6.28,0
6.368,160,0,0,0.0,6.28,6.28,6.28,0
6.4,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
6.432,160,0,1,-0.00999,6.28,6.27001,6.28999,0
6.464,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
6.496,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
6.5280000000000005,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
6.5600000000000005,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
6.5920000000000005,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
6.6240000000000006,160,0,0,-0.01,6.087278029327302,6.077278029327302,6.097278029327302,19.272197067269854
6.656000000000001,160,0,0,-0.01,6.08371561753096,6.073715617530961,6.09371561753096,19.62843824690403
6.688,160,0,0,-0.01,6.052380327155645,6.042380327155645,6.062380327155645,22.76196728443549
6.72,160,0,0,-0.01,6.028954313347657,6.018954313347657,6.038954313347657,25.104568665234332
6.752,160,1,1,0.050010000000000006,6.017586503478423,6.067596503478423,5.967576503478423,26.241349652157762
6.784,160,0,-1,-1e-05,5.998438085517274,5.998428085517275,5.998448085517274,28.156191448272573
6.816,160,0,0,0.0,5.9904900479253325,5.9904900479253325,5.9904900479253325,28.950995207466814
6.848,160,0,0,0.0,5.9825511870305785,5.9825511870305785,5.9825511870305785,29.744881296942214
6.88,160,0,0,0.0,5.9715763264967725,5.9715763264967725,5.9715763264967725,30.84236735032274
6.912,160,0,0,0.0,5.960693178962822,5.960693178962822,5.960693178962822,31.93068210371782
6.944,160,0,0,0.0,5.949908349790393,5.949908349790393,5.949908349790393,33.009165020960744
6.976,160,0,0,0.0,5.941173423438472,5.941173423438472,5.941173423438472,33.8826576561528
7.008,160,0,0,0.0,5.919475847548156,5.919475847548156,5.919475847548156,36.05241524518437
7.04,160,0,0,0.0,5.903904092092877,5.903904092092877,5.903904092092877,37.6095907907123
